Surname,First name,Username,State,Started on,Completed,Time taken,Grade/100.00,Q. 1 /5.00,Q. 2 /5.00,Q. 3 /5.00,Q. 4 /5.00,Q. 5 /5.00,Q. 6 /5.00,Q. 7 /1.00,Q. 8 /1.00,Q. 9 /1.00,Q. 10 /1.00,Q. 11 /1.00,Q. 12 /1.00,Q. 13 /1.00,Q. 14 /1.00,Q. 15 /1.00,Q. 16 /1.00,Q. 17 /1.00,Q. 18 /1.00,Q. 19 /1.00,Q. 20 /1.00,Q. 21 /1.00,Q. 22 /1.00,Q. 23 /1.00,Q. 24 /1.00,Q. 25 /1.00,Q. 26 /1.00,Q. 27 /1.00,Q. 28 /1.00,Q. 29 /1.00,Q. 30 /1.00
Surname1,FName1,usr1,Finished,26/05/2024 11:00,26/05/2024 12:58,1 hour 58 mins,71.5,3,5,2,3,5,3,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
Surname2,FName2,usr2,Finished,26/05/2024 11:00,26/05/2024 12:50,1 hour 50 mins,65,4,5,1,4,4,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1
Surname3,FName3,usr3,Finished,26/05/2024 11:00,26/05/2024 12:47,1 hour 47 mins,74,4,5,2,5,4,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
Surname4,FName4,usr4,Finished,26/05/2024 11:00,26/05/2024 12:15,1 hour 14 mins,58.5,4,5,0,2,5,4,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
Surname5,FName5,usr5,Finished,26/05/2024 11:00,26/05/2024 12:46,1 hour 46 mins,67,4,5,1,1,5,3,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1
Surname6,FName6,usr6,Finished,26/05/2024 11:00,26/05/2024 12:52,1 hour 52 mins,78,2,5,3,2,5,2,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1
Surname7,FName7,usr7,Finished,26/05/2024 11:00,26/05/2024 13:00,1 hour 59 mins,77,5,5,1,4,5,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
Surname8,FName8,usr8,Finished,26/05/2024 11:00,26/05/2024 12:56,1 hour 56 mins,77,3,5,4,3,5,4,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1
Surname9,FName9,usr9,Finished,26/05/2024 11:00,26/05/2024 12:41,1 hour 41 mins,62,2,5,1,1,5,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1
Surname10,FName10,usr10,Finished,26/05/2024 11:00,26/05/2024 12:55,1 hour 54 mins,61,2,5,3,2,3,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1
Surname11,FName11,usr11,Finished,26/05/2024 11:00,26/05/2024 12:34,1 hour 34 mins,69,4,5,2,5,4,3,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1
Surname12,FName12,usr12,Finished,26/05/2024 11:00,26/05/2024 12:43,1 hour 43 mins,82,2,5,3,5,4,4,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
Surname13,FName13,usr13,Finished,26/05/2024 11:00,26/05/2024 12:54,1 hour 53 mins,74.5,5,5,2,2,5,3,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
Surname14,FName14,usr14,Finished,26/05/2024 11:00,26/05/2024 12:47,1 hour 46 mins,58,4,5,3,3,4,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1
Surname15,FName15,usr15,Finished,26/05/2024 11:00,26/05/2024 12:53,1 hour 52 mins,68,3,5,2,4,4,3,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1
Surname16,FName16,usr16,Finished,26/05/2024 11:00,26/05/2024 12:51,1 hour 51 mins,75,4,5,3,5,5,3,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
Surname17,FName17,usr17,Finished,26/05/2024 11:00,26/05/2024 13:00,1 hour 59 mins,72.5,3,5,2,1,5,3,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1
Surname18,FName18,usr18,Finished,26/05/2024 11:00,26/05/2024 12:48,1 hour 47 mins,72.5,4,4,3,3,5,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
Surname19,FName19,usr19,Finished,26/05/2024 11:00,26/05/2024 12:49,1 hour 48 mins,64,4,4,3,3,5,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1
Surname20,FName20,usr20,Finished,26/05/2024 11:00,26/05/2024 12:37,1 hour 36 mins,80.5,4,5,3,5,5,3,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
Surname21,FName21,usr21,Finished,26/05/2024 11:00,26/05/2024 12:55,1 hour 55 mins,63,1,4,2,5,2,3,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
Surname22,FName22,usr22,Finished,26/05/2024 11:00,26/05/2024 12:13,1 hour 13 mins,66,3,5,3,3,5,2,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0
